UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
184,66,4.68,0.66367686,0.13238,0.963955,0.483643221,0.0893197,0.657779,0.00133585,Level4,gm1RSN6_IMPVALL.I_I-ELC180
69,67,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
32,68,0,0.470997961,0.089796,0.64301,0.300759429,0.0590838,0.429019,0.00202032,Level4,gm1RSN6_IMPVALL.I_I-ELC180
72,69,0,0.485282365,0.0914633,0.653264,0.30056371,0.059086,0.429313,0.00242815,Level4,gm1RSN6_IMPVALL.I_I-ELC180
82,70,0,0.490917431,0.0922692,0.657893,0.300521916,0.059048,0.429055,0.00243405,Level4,gm1RSN6_IMPVALL.I_I-ELC180
92,71,0,0.490361876,0.0926193,0.659131,0.300782875,0.0589737,0.428386,0.00231134,Level4,gm1RSN6_IMPVALL.I_I-ELC180
142,72,0,0.485827727,0.0924219,0.65719,0.300317023,0.0589295,0.428243,0.00113099,Level4,gm1RSN6_IMPVALL.I_I-ELC180
132,73,0,0.487269113,0.0929154,0.659535,0.299731906,0.0589255,0.428475,0.000241951,Level4,gm1RSN6_IMPVALL.I_I-ELC180
273,74,2.9365,0.575648318,0.114766,0.857018,0.395716616,0.079195,0.578172,0.00246828,Level4,gm1RSN6_IMPVALL.I_I-ELC180
177,75,4.68,0.63966055,0.127019,0.928201,0.484295617,0.0902114,0.660576,0.00244354,Level4,gm1RSN6_IMPVALL.I_I-ELC180
154,76,4.68,0.624279307,0.123617,0.902547,0.483977574,0.0902238,0.660472,0.000550243,Level4,gm1RSN6_IMPVALL.I_I-ELC180
129,77,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
93,78,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
83,80,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
33,81,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
152,83,4.68,0.909463812,0.15991,1.11516,0.69395107,0.0976815,0.683191,0.000156871,Level4,gm1RSN6_IMPVALL.I_I-ELC180
7,84,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
151,85,4.68,0.631171254,0.124809,0.910766,0.693960245,0.0977265,0.683275,0.000608613,Level4,gm1RSN6_IMPVALL.I_I-ELC180
8,86,0,0.457331295,0.0881448,0.633558,0.577475025,0.0679659,0.48216,0.000111645,Level4,gm1RSN6_IMPVALL.I_I-ELC180
153,87,4.68,0.90927421,0.159877,1.11496,0.747095821,0.104052,0.705073,0.000149352,Level4,gm1RSN6_IMPVALL.I_I-ELC180
19,88,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
20,89,0,0.461469929,0.088667,0.636423,0.35837105,0.0721995,0.569326,0.000445045,Level4,gm1RSN6_IMPVALL.I_I-ELC180
9,90,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
22,91,0,0.462750255,0.0888119,0.637302,0.3002579,0.0590145,0.428476,0.000501963,Level4,gm1RSN6_IMPVALL.I_I-ELC180
6,92,0,0.457567788,0.088179,0.633836,0.299860347,0.0589483,0.427944,0.000126089,Level4,gm1RSN6_IMPVALL.I_I-ELC180
10,93,0,0.45693476,0.0880999,0.633241,0.524023445,0.0665361,0.461013,0.000106036,Level4,gm1RSN6_IMPVALL.I_I-ELC180
11,94,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
168,95,4.68,0.615091743,0.125134,0.911851,0.474530071,0.0904,0.662399,0.000623394,Level4,gm1RSN6_IMPVALL.I_I-ELC180
193,96,4.68,0.625893986,0.128597,0.942155,0.475896024,0.0903096,0.661719,0.00268629,Level4,gm1RSN6_IMPVALL.I_I-ELC180
286,97,4.68,0.638030581,0.130837,0.960382,0.479175331,0.090198,0.660717,0.00824935,Level4,gm1RSN6_IMPVALL.I_I-ELC180
198,98,4.68,0.633251784,0.130119,0.961306,0.472739042,0.0906616,0.66191,0.00163225,Level4,gm1RSN6_IMPVALL.I_I-ELC180
271,99,2.9365,0.575659531,0.114716,0.857476,0.40104791,0.0793645,0.577909,0.00151863,Level4,gm1RSN6_IMPVALL.I_I-ELC180
85,100,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
70,103,0,0.485349643,0.091567,0.654176,0.300023445,0.0583865,0.422798,0.00200885,Level4,gm1RSN6_IMPVALL.I_I-ELC180
84,104,0,0.492183486,0.0925149,0.65945,0.300326198,0.0583677,0.422941,0.00213769,Level4,gm1RSN6_IMPVALL.I_I-ELC180
205,105,2.9365,0.597212029,0.120433,0.864927,0.396130479,0.0785502,0.574093,0.00121531,Level4,gm1RSN6_IMPVALL.I_I-ELC180
34,106,0,0.469815494,0.0897434,0.642732,0.298604485,0.0582885,0.422008,0.00188025,Level4,gm1RSN6_IMPVALL.I_I-ELC180
12,107,0,0.456603466,0.0880687,0.633054,0.297125382,0.0581138,0.420778,0.000136948,Level4,gm1RSN6_IMPVALL.I_I-ELC180
13,108,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
14,109,0,0.456291539,0.08804,0.632883,0.292492355,0.0571341,0.413301,0.000120481,Level4,gm1RSN6_IMPVALL.I_I-ELC180
18,110,0,0.458608563,0.088353,0.63457,0.297559633,0.0581687,0.421212,0.000460592,Level4,gm1RSN6_IMPVALL.I_I-ELC180
17,111,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
35,112,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
95,114,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
67,115,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
94,116,0,0.490805301,0.092738,0.659863,0.29930683,0.0582198,0.422402,0.00215851,Level4,gm1RSN6_IMPVALL.I_I-ELC180
130,117,0,0.48759735,0.0929439,0.659773,0.296648318,0.0580527,0.422064,0.000254309,Level4,gm1RSN6_IMPVALL.I_I-ELC180
144,118,0,0.482307849,0.0920244,0.654918,0.297682977,0.0580757,0.421859,0.000520657,Level4,gm1RSN6_IMPVALL.I_I-ELC180
143,119,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
127,120,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
197,121,4.68,0.62879001,0.129285,0.958093,0.471120285,0.0896001,0.652171,0.0017485,Level4,gm1RSN6_IMPVALL.I_I-ELC180
284,122,4.68,0.632087666,0.130052,0.956511,0.472728848,0.0906585,0.661888,0.00629873,Level4,gm1RSN6_IMPVALL.I_I-ELC180
167,123,4.68,0.615295617,0.124681,0.90665,0.473993884,0.0908247,0.663443,0.000205408,Level4,gm1RSN6_IMPVALL.I_I-ELC180
192,124,4.68,0.624265036,0.128285,0.939828,0.473583078,0.0907411,0.662743,0.00243298,Level4,gm1RSN6_IMPVALL.I_I-ELC180
285,125,7.6061,0.634181448,0.132587,0.965171,0.595124363,0.0950218,0.684156,0.00635097,Level4,gm1RSN6_IMPVALL.I_I-ELC180
252,126,7.6061,0.669992864,0.133968,0.963466,0.594918451,0.0950155,0.684065,0.00626133,Level4,gm1RSN6_IMPVALL.I_I-ELC180
250,127,7.6061,0.67020999,0.134028,0.963493,0.65988787,0.0972932,0.710372,0.00462885,Level4,gm1RSN6_IMPVALL.I_I-ELC180
283,128,7.6061,0.634217125,0.13263,0.965167,0.659976555,0.0972316,0.7104,0.00507075,Level4,gm1RSN6_IMPVALL.I_I-ELC180
282,129,4.68,0.628034659,0.129471,0.954067,0.738858308,0.0988157,0.735457,0.00500353,Level4,gm1RSN6_IMPVALL.I_I-ELC180
249,130,4.68,0.663267074,0.131338,0.957496,0.755045872,0.097845,0.746565,0.00454254,Level4,gm1RSN6_IMPVALL.I_I-ELC180
251,131,4.68,0.660384302,0.131142,0.956763,0.483646279,0.0893166,0.657758,0.00625521,Level4,gm1RSN6_IMPVALL.I_I-ELC180
178,132,4.68,0.637252803,0.126469,0.92442,0.484025484,0.0893902,0.65857,0.00208369,Level4,gm1RSN6_IMPVALL.I_I-ELC180
155,133,4.68,0.616295617,0.122232,0.893475,0.483346585,0.0894016,0.658751,0.000148683,Level4,gm1RSN6_IMPVALL.I_I-ELC180
183,134,4.68,0.668692151,0.132664,0.965824,0.465523955,0.0864943,0.641365,0.00164649,Level4,gm1RSN6_IMPVALL.I_I-ELC180
298,135,5.5453727,0.630040775,0.131945,0.957412,0.772539246,0.0987872,0.748643,0.00507081,Level4,gm1RSN6_IMPVALL.I_I-ELC180
268,136,5.5453727,0.670075433,0.134115,0.962422,0.772534149,0.0988251,0.748666,0.0046181,Level4,gm1RSN6_IMPVALL.I_I-ELC180
188,137,4.68,0.784249745,0.139722,1.07212,0.471740061,0.0896532,0.652829,0.000232857,Level4,gm1RSN6_IMPVALL.I_I-ELC180
99,138,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
182,141,4.68,0.708956167,0.140415,1.03532,0.465666667,0.086539,0.64187,0.000236581,Level4,gm1RSN6_IMPVALL.I_I-ELC180
65,142,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
66,145,0,0.458705403,0.0885322,0.649964,0.281433231,0.0557363,0.404832,0.000132446,Level4,gm1RSN6_IMPVALL.I_I-ELC180
68,146,0,0.483696228,0.0915753,0.654185,0.291411825,0.0571045,0.413729,0.00100099,Level4,gm1RSN6_IMPVALL.I_I-ELC180
206,147,2.9365,0.597443425,0.120346,0.865749,0.384082569,0.076643,0.561984,0.00147199,Level4,gm1RSN6_IMPVALL.I_I-ELC180
37,148,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
36,149,0,0.468139653,0.0896179,0.641951,0.291861366,0.057104,0.413329,0.00154662,Level4,gm1RSN6_IMPVALL.I_I-ELC180
16,150,0,0.456798165,0.0881671,0.63336,0.291642202,0.0570546,0.412874,0.000114614,Level4,gm1RSN6_IMPVALL.I_I-ELC180
15,151,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
63,152,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
100,153,0,0.591603466,0.0891964,0.662676,0.284803262,0.0559097,0.407766,0.000130523,Level4,gm1RSN6_IMPVALL.I_I-ELC180
86,154,0,0.492574924,0.0927104,0.660372,0.293772681,0.0571788,0.415551,0.00131596,Level4,gm1RSN6_IMPVALL.I_I-ELC180
189,155,4.68,0.623123344,0.128105,0.938526,0.472390418,0.089697,0.653465,0.00224012,Level4,gm1RSN6_IMPVALL.I_I-ELC180
101,156,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
272,157,2.9365,0.575579001,0.114651,0.858061,0.397394495,0.078114,0.570637,0.00157829,Level4,gm1RSN6_IMPVALL.I_I-ELC180
166,158,4.68,0.617004077,0.124679,0.904746,0.472618756,0.0897559,0.654185,0.000290628,Level4,gm1RSN6_IMPVALL.I_I-ELC180
96,159,0,0.490479103,0.0927569,0.659902,0.293858308,0.0571264,0.415104,0.00194396,Level4,gm1RSN6_IMPVALL.I_I-ELC180
128,160,0,0.487674822,0.0929438,0.659835,0.291680938,0.0569648,0.414445,0.000239734,Level4,gm1RSN6_IMPVALL.I_I-ELC180
125,161,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
126,162,0,0.48788787,0.092969,0.659993,0.287650357,0.0559371,0.407137,0.000176407,Level4,gm1RSN6_IMPVALL.I_I-ELC180
146,163,0,0.481011213,0.0918997,0.65417,0.292449541,0.0569858,0.414311,0.000159062,Level4,gm1RSN6_IMPVALL.I_I-ELC180
145,164,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
97,165,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
156,166,4.68,0.610665647,0.121339,0.887969,0.465205912,0.0866065,0.642611,0.000242253,Level4,gm1RSN6_IMPVALL.I_I-ELC180
179,167,4.68,0.635847095,0.126123,0.922102,0.465805301,0.0865716,0.642325,0.00175675,Level4,gm1RSN6_IMPVALL.I_I-ELC180
200,170,4.68,0.622383282,0.12854,0.949631,0.46283894,0.0876084,0.637256,0.0344114,Level4,gm1RSN6_IMPVALL.I_I-ELC180
294,171,2.9365,0.578753313,0.114591,0.861645,0.548577982,0.107228,0.692416,0.0340994,Level4,gm1RSN6_IMPVALL.I_I-ELC180
201,172,4.68,0.617073394,0.127722,0.94621,0.440307849,0.0826177,0.603618,0.0482426,Level4,gm1RSN6_IMPVALL.I_I-ELC180
190,173,4.68,0.62269419,0.128026,0.937896,0.464495413,0.0876341,0.638495,0.00236315,Level4,gm1RSN6_IMPVALL.I_I-ELC180
165,174,4.68,0.620026504,0.125109,0.906507,0.464869521,0.0876699,0.639154,0.000378785,Level4,gm1RSN6_IMPVALL.I_I-ELC180
98,175,0,0.490170234,0.0927721,0.659861,0.285671764,0.055922,0.407621,0.00170768,Level4,gm1RSN6_IMPVALL.I_I-ELC180
124,176,0,0.480299694,0.0918255,0.653726,0.286044852,0.0558722,0.407025,0.000234597,Level4,gm1RSN6_IMPVALL.I_I-ELC180
123,177,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
305,178,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
102,179,0,0.492553517,0.0928225,0.660777,0.284142712,0.0559252,0.408115,0.00128219,Level4,gm1RSN6_IMPVALL.I_I-ELC180
291,180,2.9365,0.575480122,0.114586,0.858718,0.548539246,0.107209,0.692401,0.00138584,Level4,gm1RSN6_IMPVALL.I_I-ELC180
103,181,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
279,183,2.9365,0.574813456,0.114587,0.858291,0.548547401,0.107205,0.692402,0.00690058,Level4,gm1RSN6_IMPVALL.I_I-ELC180
246,184,2.9365002,0.597706422,0.12036,0.866404,0.550763507,0.10408,0.687519,0.00736102,Level4,gm1RSN6_IMPVALL.I_I-ELC180
278,185,4.25,0.601847095,0.119638,0.882914,0.547266055,0.0890769,0.697906,0.00685777,Level4,gm1RSN6_IMPVALL.I_I-ELC180
245,186,4.25,0.581851172,0.121729,0.886876,0.547233435,0.090083,0.697959,0.00731359,Level4,gm1RSN6_IMPVALL.I_I-ELC180
277,187,2.9365,0.573391437,0.114774,0.856867,0.47285525,0.0895022,0.60409,0.00978613,Level4,gm1RSN6_IMPVALL.I_I-ELC180
276,188,4.25,0.601593272,0.119097,0.883057,0.547587156,0.0893824,0.642232,0.00971486,Level4,gm1RSN6_IMPVALL.I_I-ELC180
243,189,4.25,0.582083588,0.121183,0.887014,0.546337411,0.087021,0.642506,0.00720224,Level4,gm1RSN6_IMPVALL.I_I-ELC180
244,190,2.9365002,0.600126402,0.120677,0.866393,0.492471967,0.0948489,0.603437,0.00724624,Level4,gm1RSN6_IMPVALL.I_I-ELC180
64,206,0,0.482603466,0.0916552,0.654591,0.281134557,0.0557674,0.405456,0.00116794,Level4,gm1RSN6_IMPVALL.I_I-ELC180
38,207,0,0.466953109,0.0895399,0.641401,0.28195107,0.0557375,0.40444,0.00132096,Level4,gm1RSN6_IMPVALL.I_I-ELC180
44,208,0,0.455146789,0.0879777,0.632103,0.281189602,0.0556228,0.403609,0.000196025,Level4,gm1RSN6_IMPVALL.I_I-ELC180
43,209,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
61,210,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
39,211,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
262,212,2.9365,0.596077472,0.120034,0.868868,0.550798165,0.104098,0.687522,0.0362007,Level4,gm1RSN6_IMPVALL.I_I-ELC180
259,213,2.9365,0.597696228,0.120323,0.866716,0.55075739,0.104083,0.687513,0.00143516,Level4,gm1RSN6_IMPVALL.I_I-ELC180
199,214,4.68,0.666867482,0.131449,0.957427,0.439219164,0.0829302,0.617678,0.0365102,Level4,gm1RSN6_IMPVALL.I_I-ELC180
180,215,4.68,0.635214067,0.125967,0.921207,0.438370031,0.0829651,0.618415,0.00199893,Level4,gm1RSN6_IMPVALL.I_I-ELC180
157,216,4.68,0.608975535,0.121101,0.887096,0.437913354,0.0830179,0.618828,0.000336187,Level4,gm1RSN6_IMPVALL.I_I-ELC180
164,217,4.68,0.625608563,0.126116,0.912973,0.441381244,0.0826561,0.6048,0.000600927,Level4,gm1RSN6_IMPVALL.I_I-ELC180
163,219,4.68,0.63056371,0.127163,0.919876,0.411844037,0.0764362,0.563618,0.000289606,Level4,gm1RSN6_IMPVALL.I_I-ELC180
191,220,4.68,0.622407747,0.127989,0.937473,0.441041794,0.0826335,0.604326,0.00240431,Level4,gm1RSN6_IMPVALL.I_I-ELC180
122,221,0,0.480060143,0.0917792,0.653388,0.276743119,0.0547657,0.400505,0.000304729,Level4,gm1RSN6_IMPVALL.I_I-ELC180
121,222,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
105,223,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
162,224,4.68,0.77016208,0.146804,1.07212,0.408768603,0.0760068,0.560085,0.000431082,Level4,gm1RSN6_IMPVALL.I_I-ELC180
270,225,4.68,0.614772681,0.127385,0.944828,0.408931702,0.0759242,0.560169,0.0731824,Level4,gm1RSN6_IMPVALL.I_I-ELC180
296,226,2.9365,0.579781855,0.115232,0.862061,0.337212029,0.0717719,0.463295,0.0732117,Level4,gm1RSN6_IMPVALL.I_I-ELC180
293,227,2.9365,0.579142712,0.11473,0.861535,0.472796126,0.0895074,0.604052,0.0477297,Level4,gm1RSN6_IMPVALL.I_I-ELC180
290,228,2.9365,0.574262997,0.114609,0.857595,0.472811417,0.0894985,0.604065,0.00241024,Level4,gm1RSN6_IMPVALL.I_I-ELC180
204,229,4.68,0.66629052,0.136625,1.00821,0.408026504,0.0758244,0.559242,0.000502651,Level4,gm1RSN6_IMPVALL.I_I-ELC180
297,230,2.9365,0.573404689,0.114737,0.856155,0.337153925,0.0717547,0.463277,0.000877183,Level4,gm1RSN6_IMPVALL.I_I-ELC180
261,231,2.9365,0.594137615,0.119785,0.868281,0.492430173,0.0948513,0.603402,0.0375483,Level4,gm1RSN6_IMPVALL.I_I-ELC180
266,232,2.9365,0.59293578,0.11966,0.868407,0.369443425,0.0761764,0.495413,0.00471252,Level4,gm1RSN6_IMPVALL.I_I-ELC180
202,233,4.68,0.670438328,0.131483,0.957837,0.379478084,0.0760263,0.567252,0.0380075,Level4,gm1RSN6_IMPVALL.I_I-ELC180
203,234,4.68,0.671737003,0.131411,0.957983,0.33520999,0.0678855,0.506831,0.00463504,Level4,gm1RSN6_IMPVALL.I_I-ELC180
258,235,2.9365,0.599055046,0.12045,0.86657,0.492432212,0.0948446,0.603415,0.00237572,Level4,gm1RSN6_IMPVALL.I_I-ELC180
267,236,2.9365,0.600133537,0.120599,0.865575,0.369388379,0.0761679,0.495384,0.000671151,Level4,gm1RSN6_IMPVALL.I_I-ELC180
160,238,4.68,0.776223242,0.145291,1.06275,0.334754332,0.0677951,0.505706,0.000265375,Level4,gm1RSN6_IMPVALL.I_I-ELC180
159,239,4.68,0.612455657,0.122006,0.895984,0.335673802,0.0679165,0.507063,0.000324444,Level4,gm1RSN6_IMPVALL.I_I-ELC180
158,240,4.68,0.610008155,0.121411,0.89085,0.379981651,0.0761129,0.568285,0.000524241,Level4,gm1RSN6_IMPVALL.I_I-ELC180
181,241,4.68,0.635383282,0.125952,0.921332,0.379975535,0.0760674,0.567904,0.00222899,Level4,gm1RSN6_IMPVALL.I_I-ELC180
42,242,0,0.45448318,0.0878766,0.63133,0.272185525,0.0544428,0.396232,0.000271034,Level4,gm1RSN6_IMPVALL.I_I-ELC180
41,243,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
45,244,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
161,245,4.68,0.741553517,0.139951,1.02121,0.334818552,0.0677913,0.505971,0.00043438,Level4,gm1RSN6_IMPVALL.I_I-ELC180
40,247,0,0.466160041,0.089492,0.641043,0.272821611,0.0545426,0.396964,0.00151479,Level4,gm1RSN6_IMPVALL.I_I-ELC180
62,248,0,0.481479103,0.0917048,0.654745,0.274022426,0.0546783,0.397824,0.00114624,Level4,gm1RSN6_IMPVALL.I_I-ELC180
59,249,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
263,250,1.6415,0.519977574,0.0991466,0.736214,0.362511723,0.0746409,0.501915,0.00223768,Level4,gm1RSN6_IMPVALL.I_I-ELC180
48,251,0,0.45411315,0.0877882,0.630472,0.265917431,0.0525998,0.385754,0.000437129,Level4,gm1RSN6_IMPVALL.I_I-ELC180
47,252,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
50,253,0,0.453286442,0.0875776,0.628819,0.2604842,0.0506651,0.372805,0.000267499,Level4,gm1RSN6_IMPVALL.I_I-ELC180
49,254,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
52,255,0,0.448747197,0.085758,0.61634,0.261200815,0.0507732,0.373886,0.000214271,Level4,gm1RSN6_IMPVALL.I_I-ELC180
51,256,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
46,258,0,0.465445464,0.089462,0.640814,0.26651682,0.0526907,0.386535,0.00166839,Level4,gm1RSN6_IMPVALL.I_I-ELC180
60,259,0,0.479924567,0.0918565,0.655285,0.26677472,0.0526865,0.386919,0.00182764,Level4,gm1RSN6_IMPVALL.I_I-ELC180
54,260,0,0.444135576,0.0796379,0.575737,0.262137615,0.0509147,0.375043,0.000343978,Level4,gm1RSN6_IMPVALL.I_I-ELC180
53,261,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
55,262,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
120,263,0,0.480477064,0.0917928,0.653237,0.273053007,0.053212,0.391592,0.000498274,Level4,gm1RSN6_IMPVALL.I_I-ELC180
119,264,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
118,265,0,0.481121305,0.0917494,0.652783,0.268388379,0.0517296,0.382572,0.000234314,Level4,gm1RSN6_IMPVALL.I_I-ELC180
117,266,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
110,267,0,0.445463812,0.0879155,0.627751,0.268250765,0.0517275,0.382235,0.000353957,Level4,gm1RSN6_IMPVALL.I_I-ELC180
109,268,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
104,269,0,0.489818552,0.0927618,0.65977,0.277169215,0.0548547,0.401226,0.0017725,Level4,gm1RSN6_IMPVALL.I_I-ELC180
195,270,0,0.49267788,0.0929207,0.661256,0.277383282,0.0548953,0.401392,0.00112266,Level4,gm1RSN6_IMPVALL.I_I-ELC180
107,272,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
307,273,1.6415002,0.526151886,0.0990181,0.736548,0.352171254,0.0723532,0.504591,0.00224432,Level4,gm1RSN6_IMPVALL.I_I-ELC180
106,275,0,0.489802243,0.0927881,0.659899,0.273244648,0.0532309,0.391939,0.00188232,Level4,gm1RSN6_IMPVALL.I_I-ELC180
108,276,0,0.493448522,0.0931381,0.662447,0.273406728,0.0532164,0.392263,0.00187284,Level4,gm1RSN6_IMPVALL.I_I-ELC180
112,277,0,0.384832824,0.0775917,0.562825,0.26759735,0.0516384,0.381311,0.000401378,Level4,gm1RSN6_IMPVALL.I_I-ELC180
111,278,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
113,279,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
264,280,1.6415,0.519802243,0.0990933,0.735884,0.291655454,0.0642815,0.457282,0.02108,Level4,gm1RSN6_IMPVALL.I_I-ELC180
308,281,1.6415,0.520068298,0.0992073,0.736179,0.294811417,0.0628247,0.43461,0.000666084,Level4,gm1RSN6_IMPVALL.I_I-ELC180
310,282,1.6415,0.525950051,0.0989867,0.736138,0.30195209,0.0639636,0.466306,0.016427,Level4,gm1RSN6_IMPVALL.I_I-ELC180
306,283,1.6415002,0.526057085,0.09909,0.736393,0.28830683,0.0603414,0.419042,0.000872071,Level4,gm1RSN6_IMPVALL.I_I-ELC180
311,284,0,0.49495209,0.0932709,0.663348,0.309372069,0.0544202,0.425858,0.0167068,Level4,gm1RSN6_IMPVALL.I_I-ELC180
233,285,0,0.486266055,0.0927498,0.659908,0.308123344,0.054331,0.424757,0.0193145,Level4,gm1RSN6_IMPVALL.I_I-ELC180
309,288,0,0.480024465,0.0918549,0.655465,0.297423038,0.0544431,0.418756,0.0215299,Level4,gm1RSN6_IMPVALL.I_I-ELC180
235,289,0,0.484174312,0.0923703,0.657923,0.296585117,0.0543596,0.41791,0.0232906,Level4,gm1RSN6_IMPVALL.I_I-ELC180
295,296,1.6415,0.523873598,0.0981821,0.73129,0.301944954,0.0639593,0.466294,0.0194402,Level4,gm1RSN6_IMPVALL.I_I-ELC180
275,298,1.6415,0.524015291,0.0983456,0.731928,0.288299694,0.0603401,0.41905,0.00223665,Level4,gm1RSN6_IMPVALL.I_I-ELC180
265,303,1.6415,0.520910296,0.0989033,0.733443,0.291641182,0.064279,0.457287,0.0233892,Level4,gm1RSN6_IMPVALL.I_I-ELC180
242,305,1.6415,0.521525994,0.099068,0.734203,0.294815494,0.0628252,0.434623,0.00361744,Level4,gm1RSN6_IMPVALL.I_I-ELC180
274,306,0,0.492889908,0.0937023,0.666776,0.266318043,0.0514901,0.379719,0.00214977,Level4,gm1RSN6_IMPVALL.I_I-ELC180
114,307,0,0.491369011,0.0930545,0.661793,0.26648318,0.051524,0.380001,0.000842857,Level4,gm1RSN6_IMPVALL.I_I-ELC180
241,308,0,0.485359837,0.092961,0.662284,0.266156983,0.0514593,0.379454,0.00351676,Level4,gm1RSN6_IMPVALL.I_I-ELC180
56,309,0,0.479393476,0.0918369,0.654941,0.265972477,0.0514243,0.379139,0.000635942,Level4,gm1RSN6_IMPVALL.I_I-ELC180
115,312,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
